,sample,file,PHB_%_Mass,PHB_present
373,High-2,Snap-20638,33.27156626811435,True
374,High-2,Snap-20638,0.0,False
375,High-2,Snap-20638,38.49359411215738,True
376,High-2,Snap-20638,0.0,False
377,High-2,Snap-20638,0.0,False
378,High-2,Snap-20638,27.03000098480783,True
379,High-2,Snap-20638,15.618511468177298,True
380,High-2,Snap-20638,0.0,False
381,High-2,Snap-20638,6.475290075969111,True
382,High-2,Snap-20638,0.0,False
383,High-2,Snap-20638,13.798030820861793,True
384,High-2,Snap-20638,38.590045450787834,True
385,High-2,Snap-20638,1.1409692269368101,True
386,High-2,Snap-20638,12.560574719547851,True
387,High-2,Snap-20638,0.0,False
388,High-2,Snap-20638,0.0,False
389,High-2,Snap-20638,0.0,False
390,High-2,Snap-20638,0.0,False
391,High-2,Snap-20638,0.0,False
392,High-2,Snap-20638,3.9023700477053254,True
393,High-2,Snap-20638,2.444828932033096,True
394,High-2,Snap-20638,0.0,False
395,High-2,Snap-20638,0.0,False
396,High-2,Snap-20638,18.411512066508426,True
397,High-2,Snap-20638,0.0,False
398,High-2,Snap-20638,0.0,False
399,High-2,Snap-20638,0.7235292247001195,True
400,High-2,Snap-20638,1.0461082540117321,True
401,High-2,Snap-20638,0.0,False
402,High-2,Snap-20638,0.0,False
403,High-2,Snap-20638,1.546211621670212,True
404,High-2,Snap-20638,3.282486494068773,True
405,High-2,Snap-20638,7.68295114332159,True
406,High-2,Snap-20638,14.301288752378905,True
407,High-2,Snap-20638,0.0,False
408,High-2,Snap-20638,0.0,False
409,High-2,Snap-20638,4.322062764623327,True
410,High-2,Snap-20638,0.0,False
411,High-2,Snap-20638,39.40701840615205,True
412,High-2,Snap-20638,11.03853915768021,True
413,High-2,Snap-20638,0.0,False
414,High-2,Snap-20638,70.40676204326701,True
415,High-2,Snap-20638,13.77055163868106,True
416,High-2,Snap-20638,0.0,False
417,High-2,Snap-20638,10.067587736835733,True
418,High-2,Snap-20638,12.403881747025771,True
419,High-2,Snap-20638,8.76607121905754,True
420,High-2,Snap-20638,0.7546116141713691,True
421,High-2,Snap-20638,0.0,False
422,High-2,Snap-20638,10.55583359553996,True
423,High-2,Snap-20638,0.0,False
424,High-2,Snap-20638,0.10629271746121915,True
425,High-2,Snap-20638,0.0,False
426,High-2,Snap-20638,0.0,False
427,High-2,Snap-20638,20.545526610598113,True
428,High-2,Snap-20638,19.76157052360189,True
429,High-2,Snap-20638,7.0146606004393,True
430,High-2,Snap-20638,11.94294487894813,True
431,High-2,Snap-20638,5.101416380524778,True
432,High-2,Snap-20638,31.438547152328173,True
433,High-2,Snap-20638,0.81485140732646,True
434,High-2,Snap-20638,0.0,False
435,High-2,Snap-20638,9.570910382464813,True
436,High-2,Snap-20638,0.0,False
437,High-2,Snap-20638,0.0,False
438,High-2,Snap-20638,33.22843438658608,True
439,High-2,Snap-20638,3.363741710016038,True
440,High-2,Snap-20638,6.6379395346966055,True
441,High-2,Snap-20638,0.43428694548525104,True
442,High-2,Snap-20638,25.070844577815613,True
443,High-2,Snap-20638,7.580461064247364,True
444,High-2,Snap-20638,0.22511282859539697,True
445,High-2,Snap-20638,31.8607709081312,True
446,High-2,Snap-20638,0.0,False
447,High-2,Snap-20638,0.0,False
448,High-2,Snap-20638,0.0,False
449,High-2,Snap-20638,0.16912812892760937,True
450,High-2,Snap-20638,0.0,False
451,High-2,Snap-20638,12.71236816573494,True
452,High-2,Snap-20638,0.8390500049053589,True
453,High-2,Snap-20638,0.0,False
454,High-2,Snap-20638,63.65482326241663,True
455,High-2,Snap-20638,0.0,False
456,High-2,Snap-20638,64.1621302799219,True
457,High-2,Snap-20638,0.20654078472863788,True
458,High-2,Snap-20638,42.7769340852457,True
459,High-2,Snap-20638,8.031166734220273,True
460,High-2,Snap-20638,0.0,False
461,High-2,Snap-20638,12.637579605373363,True
462,High-2,Snap-20638,52.49235082230206,True
463,High-2,Snap-20638,0.0,False
464,High-2,Snap-20638,58.5819520132847,True
465,High-2,Snap-20638,0.0,False
466,High-2,Snap-20638,23.48041431362755,True
467,High-2,Snap-20638,61.8674912443293,True
468,High-2,Snap-20638,57.52190685141611,True
469,High-2,Snap-20638,31.369194856195428,True
470,High-2,Snap-20638,0.0,False
471,High-2,Snap-20638,0.0,False
472,High-2,Snap-20638,11.189597756688634,True
473,High-2,Snap-20638,0.0,False
474,High-2,Snap-20638,0.6883256960134746,True
475,High-2,Snap-20638,1.5657082993150957,True
476,High-2,Snap-20638,0.0,False
477,High-2,Snap-20638,1.6753924292224636,True
478,High-2,Snap-20638,0.0,False
479,High-2,Snap-20638,0.0,False
480,High-2,Snap-20638,7.660137312898782,True
481,High-2,Snap-20638,0.0,False
482,High-2,Snap-20638,14.948349768092381,True
483,High-2,Snap-20638,41.910131478287205,True
484,High-2,Snap-20638,0.0,False
485,High-2,Snap-20638,0.5172040157831752,True
486,High-2,Snap-20638,6.73100652638971,True
487,High-2,Snap-20638,0.0,False
488,High-2,Snap-20638,6.5931608083860445,True
489,High-2,Snap-20638,8.456202799194857,True
490,High-2,Snap-20638,3.7530270899237745,True
491,High-2,Snap-20638,0.0,False
492,High-2,Snap-20638,0.0,False
493,High-2,Snap-20638,0.20837393719107727,True
494,High-2,Snap-20638,2.5027977091506752,True
495,High-2,Snap-20638,0.0,False
496,High-2,Snap-20638,13.386846611513203,True
497,High-2,Snap-20638,34.67707009632312,True
498,High-2,Snap-20638,0.0,False
499,High-2,Snap-20638,4.0421595821190826,True
500,High-2,Snap-20638,36.27210852986621,True
501,High-2,Snap-20638,14.98898200363175,True
502,High-2,Snap-20638,0.0,False
503,High-2,Snap-20638,3.1686237285987,True
504,High-2,Snap-20638,0.0,False
505,High-2,Snap-20638,0.0,False
506,High-2,Snap-20638,3.6140084081159216,True
507,High-2,Snap-20638,0.0,False
508,High-2,Snap-20638,35.77722323335817,True
509,High-2,Snap-20638,3.8213058293278883,True
510,High-2,Snap-20638,0.0,False
511,High-2,Snap-20638,0.0,False
512,High-2,Snap-20638,5.99773918796178,True
513,High-2,Snap-20638,0.0,False
514,High-2,Snap-20638,24.87229556468898,True
515,High-2,Snap-20638,25.913717321891692,True
516,High-2,Snap-20638,0.0,False
517,High-2,Snap-20638,0.2095990322777339,True
518,High-2,Snap-20638,3.0352319781082455,True
519,High-2,Snap-20638,0.0,False
520,High-2,Snap-20638,11.037031856116892,True
521,High-2,Snap-20638,0.0,False
522,High-2,Snap-20638,0.0,False
523,High-2,Snap-20638,0.0,False
524,High-2,Snap-20638,0.3017415182925506,True
525,High-2,Snap-20638,0.0,False
526,High-2,Snap-20638,6.702721260284699,True
527,High-2,Snap-20638,1.7783486822567136,True
528,High-2,Snap-20638,40.27520385015257,True
529,High-2,Snap-20638,17.46373558613391,True
530,High-2,Snap-20638,16.02850773873042,True
531,High-2,Snap-20638,0.0,False
532,High-2,Snap-20638,18.152230809718738,True
533,High-2,Snap-20638,0.0,False
534,High-2,Snap-20638,0.0,False
535,High-2,Snap-20638,0.0,False
536,High-2,Snap-20638,19.674033975115357,True
537,High-2,Snap-20638,0.0,False
538,High-2,Snap-20638,8.369116060470574,True
539,High-2,Snap-20638,0.0,False
540,High-2,Snap-20638,0.7306396652247545,True
541,High-2,Snap-20638,0.0,False
542,High-2,Snap-20638,0.0,False
543,High-2,Snap-20638,16.534900203511743,True
544,High-2,Snap-20638,52.77781982610802,True
545,High-2,Snap-20638,0.0,False
546,High-2,Snap-20638,1.0499478165151905,True
547,High-2,Snap-20638,0.0,False
548,High-2,Snap-20638,11.986237995924014,True
549,High-2,Snap-20638,18.71186804183343,True
550,High-2,Snap-20638,2.9189087448334288,True
551,High-2,Snap-20638,0.0,False
552,High-2,Snap-20638,2.6822223323229704,True
553,High-2,Snap-20638,3.4938517845466666,True
554,High-2,Snap-20638,0.36712111449857127,True
555,High-2,Snap-20638,0.0,False
556,High-2,Snap-20638,9.23003069356592,True
557,High-2,Snap-20638,0.0,False
558,High-2,Snap-20638,0.0,False
559,High-2,Snap-20638,0.0,False
560,High-2,Snap-20638,12.180888937612178,True
561,High-2,Snap-20638,13.144878677007389,True
562,High-2,Snap-20638,2.7309473573067358,True
563,High-2,Snap-20638,27.425376322755167,True
564,High-2,Snap-20638,5.417905949142964,True
565,High-2,Snap-20638,0.0,False
566,High-2,Snap-20638,0.0,False
567,High-2,Snap-20638,0.0,False
568,High-2,Snap-20638,2.0728181405250377,True
569,High-2,Snap-20638,1.7837577377473703,True
570,High-2,Snap-20638,0.9120407115491562,True
571,High-2,Snap-20638,13.806116188934709,True
572,High-2,Snap-20638,0.0,False
573,High-2,Snap-20638,0.0,False
574,High-2,Snap-20638,0.6141325775626034,True
575,High-2,Snap-20638,3.0829758138351284,True
576,High-2,Snap-20638,14.3470942790541,True
577,High-2,Snap-20638,5.86006219003062,True
578,High-2,Snap-20638,0.0,False
579,High-2,Snap-20638,0.0,False
580,High-2,Snap-20638,0.0,False
581,High-2,Snap-20638,0.3614705910281481,True
582,High-2,Snap-20638,0.11959651362830714,True
583,High-2,Snap-20638,0.0,False
584,High-2,Snap-20638,10.778000705432225,True
585,High-2,Snap-20638,6.570169942914749,True
586,High-2,Snap-20638,0.47286417182503393,True
587,High-2,Snap-20638,0.8851750800600539,True
588,High-2,Snap-20638,10.380934415212069,True
589,High-2,Snap-20638,6.619376458920296,True
590,High-2,Snap-20638,9.333451913039468,True
591,High-2,Snap-20638,1.957107453671799,True
592,High-2,Snap-20638,8.961454855298483,True
593,High-2,Snap-20638,0.0,False
594,High-2,Snap-20638,5.0380463736655114,True
595,High-2,Snap-20638,13.042283143827566,True
596,High-2,Snap-20638,12.25092417996715,True
597,High-2,Snap-20638,0.0,False
598,High-2,Snap-20638,10.859628822475292,True
599,High-2,Snap-20638,12.99306341236217,True
600,High-2,Snap-20638,12.174669702228694,True
601,High-2,Snap-20638,0.0,False
602,High-2,Snap-20638,16.44603801865228,True
603,High-2,Snap-20638,1.7758540277295163,True
604,High-2,Snap-20638,11.826454530445329,True
605,High-2,Snap-20638,9.607666465877974,True
606,High-2,Snap-20638,6.874951564334218,True
607,High-2,Snap-20638,5.9235240153625845,True
608,High-2,Snap-20638,2.7328640210611694,True
609,High-2,Snap-20638,0.037467258210030226,True
610,High-2,Snap-20638,0.0,False
611,High-2,Snap-20638,0.0,False
612,High-2,Snap-20638,0.0,False
613,High-2,Snap-20638,0.0,False
614,High-2,Snap-20638,18.681677038785562,True
615,High-2,Snap-20638,10.516474670384918,True
616,High-2,Snap-20638,3.384799874601006,True
617,High-2,Snap-20638,6.436575657182487,True
618,High-2,Snap-20638,2.432827787692941,True
619,High-2,Snap-20638,0.0,False
620,High-2,Snap-20638,10.160683679602315,True
621,High-2,Snap-20638,9.744270973095572,True
622,High-2,Snap-20638,8.193756528996467,True
623,High-2,Snap-20638,0.0,False
624,High-2,Snap-20638,0.0,False
625,High-2,Snap-20638,8.456202799194857,True
626,High-2,Snap-20638,14.101427347514424,True
627,High-2,Snap-20638,0.0,False
628,High-2,Snap-20638,0.0,False
629,High-2,Snap-20638,0.0,False
630,High-2,Snap-20638,3.1756699299811273,True
631,High-2,Snap-20638,0.0,False
632,High-2,Snap-20638,0.21803422039562415,True
633,High-2,Snap-20638,0.0,False
634,High-2,Snap-20638,0.22511282859539697,True
635,High-2,Snap-20638,0.0,False
636,High-2,Snap-20638,10.095414639780703,True
637,High-2,Snap-20638,0.0,False
638,High-2,Snap-20638,0.17621736158353904,True
639,High-2,Snap-20638,0.0,False
640,High-2,Snap-20638,0.0,False
641,High-2,Snap-20638,0.4882190294259296,True
642,High-2,Snap-20638,3.4508192537087896,True
643,High-2,Snap-20638,5.075567833785754,True
644,High-2,Snap-20638,13.386846611513203,True
645,High-2,Snap-20638,0.42081301192373793,True
646,High-2,Snap-20638,8.710800518686572,True
647,High-2,Snap-20638,2.876892873288021,True
648,High-2,Snap-20638,13.329224175041324,True
649,High-2,Snap-20638,0.0,False
650,High-2,Snap-20638,0.0,False
651,High-2,Snap-20638,0.448691121430573,True
652,High-2,Snap-20638,9.374923277691732,True
653,High-2,Snap-20638,6.799951525056026,True
654,High-2,Snap-20638,8.30915369572534,True
655,High-2,Snap-20638,0.7300204493467619,True
656,High-2,Snap-20638,16.388868498876263,True
657,High-2,Snap-20638,0.0,False
658,High-2,Snap-20638,0.7266178816714285,True
659,High-2,Snap-20638,0.0,False
660,High-2,Snap-20638,0.40646150858743585,True
661,High-2,Snap-20638,3.7833826494850666,True
662,High-2,Snap-20638,12.190997327504524,True
663,High-2,Snap-20638,46.58773413684401,True
0,High-2,Snap-20639,14.538166802698445,True
1,High-2,Snap-20639,7.710490950141349,True
2,High-2,Snap-20639,13.178336193443636,True
3,High-2,Snap-20639,0.0,False
4,High-2,Snap-20639,0.2145232588198577,True
5,High-2,Snap-20639,17.001248615244105,True
6,High-2,Snap-20639,7.400680998344181,True
7,High-2,Snap-20639,37.83773707763857,True
8,High-2,Snap-20639,0.0,False
9,High-2,Snap-20639,0.6036404416460694,True
10,High-2,Snap-20639,0.0,False
11,High-2,Snap-20639,0.0,False
12,High-2,Snap-20639,5.077328875995654,True
13,High-2,Snap-20639,6.9742793640294645,True
14,High-2,Snap-20639,0.0,False
15,High-2,Snap-20639,4.508836897363238,True
16,High-2,Snap-20639,0.8465179001650615,True
17,High-2,Snap-20639,1.0249010442455146,True
18,High-2,Snap-20639,0.0,False
19,High-2,Snap-20639,0.7411929777276158,True
20,High-2,Snap-20639,42.54599911567173,True
21,High-2,Snap-20639,19.289202118065642,True
22,High-2,Snap-20639,2.490238571247193,True
23,High-2,Snap-20639,0.0,False
24,High-2,Snap-20639,17.680687186146393,True
25,High-2,Snap-20639,2.460552081063823,True
26,High-2,Snap-20639,0.0,False
27,High-2,Snap-20639,0.0,False
28,High-2,Snap-20639,0.0,False
29,High-2,Snap-20639,12.954997915469184,True
30,High-2,Snap-20639,10.990337848030684,True
31,High-2,Snap-20639,8.330503736399441,True
32,High-2,Snap-20639,23.068747531502,True
33,High-2,Snap-20639,2.531715887707163,True
34,High-2,Snap-20639,0.0,False
35,High-2,Snap-20639,4.290907716966661,True
36,High-2,Snap-20639,2.8438132116405446,True
37,High-2,Snap-20639,0.0,False
38,High-2,Snap-20639,15.436512127146568,True
39,High-2,Snap-20639,30.153949605461793,True
40,High-2,Snap-20639,29.87601781974186,True
41,High-2,Snap-20639,4.667868164912135,True
42,High-2,Snap-20639,0.0,False
43,High-2,Snap-20639,0.0,False
44,High-2,Snap-20639,7.7582567337577,True
45,High-2,Snap-20639,0.0,False
46,High-2,Snap-20639,14.995619089544972,True
47,High-2,Snap-20639,0.0,False
48,High-2,Snap-20639,12.959754186868135,True
49,High-2,Snap-20639,8.139671698352627,True
50,High-2,Snap-20639,53.55648535564853,True
51,High-2,Snap-20639,6.069142644148183,True
52,High-2,Snap-20639,6.551030739376865,True
53,High-2,Snap-20639,4.600060095204456,True
54,High-2,Snap-20639,29.520492117110006,True
55,High-2,Snap-20639,4.041069761632982,True
56,High-2,Snap-20639,0.0,False
57,High-2,Snap-20639,23.547966552681977,True
58,High-2,Snap-20639,1.2274701599819202,True
59,High-2,Snap-20639,12.773877005085378,True
60,High-2,Snap-20639,6.03123364568961,True
61,High-2,Snap-20639,70.39402195155223,True
62,High-2,Snap-20639,11.669650021239292,True
63,High-2,Snap-20639,4.809064705048338,True
64,High-2,Snap-20639,0.6522190924391132,True
65,High-2,Snap-20639,0.0,False
66,High-2,Snap-20639,0.26403840844649307,True
67,High-2,Snap-20639,10.665242681256322,True
68,High-2,Snap-20639,3.9460838878122297,True
69,High-2,Snap-20639,8.726880439316876,True
70,High-2,Snap-20639,72.13641976571508,True
71,High-2,Snap-20639,0.0,False
72,High-2,Snap-20639,1.4077877929373657,True
73,High-2,Snap-20639,20.889037636107993,True
74,High-2,Snap-20639,22.721389363482075,True
75,High-2,Snap-20639,12.15057961307028,True
76,High-2,Snap-20639,4.0557904486905745,True
77,High-2,Snap-20639,83.21056922146336,True
78,High-2,Snap-20639,6.057326667370858,True
79,High-2,Snap-20639,20.191014293784832,True
80,High-2,Snap-20639,0.0,False
81,High-2,Snap-20639,0.09587502144846838,True
82,High-2,Snap-20639,7.307349889994209,True
83,High-2,Snap-20639,0.0,False
84,High-2,Snap-20639,12.535462315660869,True
85,High-2,Snap-20639,6.139570581107727,True
86,High-2,Snap-20639,10.220201947416463,True
87,High-2,Snap-20639,1.1557208337285454,True
88,High-2,Snap-20639,0.0,False
89,High-2,Snap-20639,0.0,False
90,High-2,Snap-20639,7.988303738271727,True
91,High-2,Snap-20639,0.3303249591011827,True
92,High-2,Snap-20639,0.0,False
93,High-2,Snap-20639,0.0,False
94,High-2,Snap-20639,10.652571638687526,True
95,High-2,Snap-20639,17.637056769838768,True
96,High-2,Snap-20639,12.577063315099041,True
97,High-2,Snap-20639,10.27540986862959,True
98,High-2,Snap-20639,0.0,False
99,High-2,Snap-20639,0.0,False
100,High-2,Snap-20639,0.0,False
101,High-2,Snap-20639,4.055790448690575,True
102,High-2,Snap-20639,0.0,False
103,High-2,Snap-20639,0.0,False
104,High-2,Snap-20639,23.684197332877474,True
105,High-2,Snap-20639,0.0,False
106,High-2,Snap-20639,5.903167447616634,True
107,High-2,Snap-20639,0.0,False
108,High-2,Snap-20639,37.543612424261696,True
109,High-2,Snap-20639,0.30382059203257944,True
110,High-2,Snap-20639,0.0,False
111,High-2,Snap-20639,1.175970624106261,True
112,High-2,Snap-20639,0.0,False
113,High-2,Snap-20639,0.0,False
114,High-2,Snap-20639,10.270989757768138,True
115,High-2,Snap-20639,0.0,False
116,High-2,Snap-20639,4.018749648680788,True
117,High-2,Snap-20639,11.076242864435232,True
118,High-2,Snap-20639,0.0,False
119,High-2,Snap-20639,9.554348812088449,True
120,High-2,Snap-20639,54.627106702207456,True
121,High-2,Snap-20639,49.28812604613637,True
122,High-2,Snap-20639,10.720454598726652,True
123,High-2,Snap-20639,4.0557904486905745,True
124,High-2,Snap-20639,0.19605552400215304,True
125,High-2,Snap-20639,0.0,False
126,High-2,Snap-20639,0.0,False
127,High-2,Snap-20639,0.0,False
128,High-2,Snap-20639,3.221089501365031,True
129,High-2,Snap-20639,5.652159051351091,True
130,High-2,Snap-20639,7.664832493463166,True
131,High-2,Snap-20639,0.0,False
132,High-2,Snap-20639,0.0,False
133,High-2,Snap-20639,7.584471932373343,True
134,High-2,Snap-20639,6.250414649311032,True
135,High-2,Snap-20639,0.0,False
136,High-2,Snap-20639,0.0,False
137,High-2,Snap-20639,0.0,False
138,High-2,Snap-20639,0.0,False
139,High-2,Snap-20639,0.0,False
140,High-2,Snap-20639,4.759547367850256,True
141,High-2,Snap-20639,0.0,False
142,High-2,Snap-20639,0.0,False
143,High-2,Snap-20639,0.0,False
144,High-2,Snap-20639,0.0,False
145,High-2,Snap-20639,1.6623612584423313,True
146,High-2,Snap-20639,3.959607976938615,True
147,High-2,Snap-20639,12.190997327504524,True
148,High-2,Snap-20639,8.994623233779226,True
149,High-2,Snap-20639,9.090111631660305,True
150,High-2,Snap-20639,0.0,False
151,High-2,Snap-20639,6.571446531737771,True
152,High-2,Snap-20639,32.415073814243485,True
153,High-2,Snap-20639,0.0,False
154,High-2,Snap-20639,0.842943556603469,True
155,High-2,Snap-20639,0.4629846991120072,True
156,High-2,Snap-20639,0.0,False
157,High-2,Snap-20639,10.57962005259603,True
158,High-2,Snap-20639,21.526484095840523,True
159,High-2,Snap-20639,0.0,False
160,High-2,Snap-20639,6.520445603507038,True
161,High-2,Snap-20639,0.0,False
162,High-2,Snap-20639,0.0,False
163,High-2,Snap-20639,17.714741826135505,True
164,High-2,Snap-20639,16.1922332351973,True
165,High-2,Snap-20639,0.0,False
166,High-2,Snap-20639,0.0,False
167,High-2,Snap-20639,8.979092732469264,True
168,High-2,Snap-20639,19.761570523601886,True
169,High-2,Snap-20639,0.0,False
170,High-2,Snap-20639,0.0,False
171,High-2,Snap-20639,0.0,False
172,High-2,Snap-20639,0.18595015664878595,True
173,High-2,Snap-20639,8.56511910385427,True
174,High-2,Snap-20639,0.0,False
175,High-2,Snap-20639,69.05789112585985,True
176,High-2,Snap-20639,22.60658021165716,True
177,High-2,Snap-20639,0.11723079025436867,True
178,High-2,Snap-20639,21.961468056987204,True
179,High-2,Snap-20639,8.221871146924252,True
180,High-2,Snap-20639,7.736043935159498,True
181,High-2,Snap-20639,0.0,False
182,High-2,Snap-20639,2.7223278510952005,True
183,High-2,Snap-20639,16.534900203511743,True
184,High-2,Snap-20639,0.0,False
185,High-2,Snap-20639,2.013171756344856,True
186,High-2,Snap-20639,9.493940844462543,True
187,High-2,Snap-20639,3.0640479280381747,True
188,High-2,Snap-20639,3.1852408529629432,True
189,High-2,Snap-20639,0.0,False
190,High-2,Snap-20639,0.5756709829373499,True
191,High-2,Snap-20639,0.0,False
192,High-2,Snap-20639,0.0,False
193,High-2,Snap-20639,0.0,False
194,High-2,Snap-20639,0.5894564052239378,True
195,High-2,Snap-20639,0.42158650806922876,True
196,High-2,Snap-20639,0.0,False
197,High-2,Snap-20639,1.1687251717138458,True
198,High-2,Snap-20639,0.0,False
199,High-2,Snap-20639,29.763829018556528,True
200,High-2,Snap-20639,8.490841031844509,True
201,High-2,Snap-20639,6.786402365829759,True
202,High-2,Snap-20639,6.565064389803616,True
203,High-2,Snap-20639,8.485295865550308,True
204,High-2,Snap-20639,0.0,False
205,High-2,Snap-20639,11.681157255576103,True
206,High-2,Snap-20639,5.863752908656522,True
207,High-2,Snap-20639,0.0,False
208,High-2,Snap-20639,0.0,False
209,High-2,Snap-20639,0.0,False
210,High-2,Snap-20639,7.2038782928831875,True
211,High-2,Snap-20639,0.0,False
212,High-2,Snap-20639,0.0,False
213,High-2,Snap-20639,0.0,False
214,High-2,Snap-20639,0.0,False
215,High-2,Snap-20639,47.66085299906086,True
216,High-2,Snap-20639,0.0,False
217,High-2,Snap-20639,0.0,False
218,High-2,Snap-20639,2.5466841750610114,True
219,High-2,Snap-20639,0.0,False
220,High-2,Snap-20639,0.7829546785752145,True
221,High-2,Snap-20639,0.8785827452110039,True
222,High-2,Snap-20639,11.109455768392134,True
223,High-2,Snap-20639,4.141734595414544,True
224,High-2,Snap-20639,0.8494460962538485,True
225,High-2,Snap-20639,0.0,False
226,High-2,Snap-20639,58.77374309449083,True
227,High-2,Snap-20639,3.4079620916922484,True
228,High-2,Snap-20639,27.301020539841126,True
229,High-2,Snap-20639,24.71862022331289,True
230,High-2,Snap-20639,14.155181237666323,True
231,High-2,Snap-20639,0.0,False
232,High-2,Snap-20639,20.67906262172882,True
233,High-2,Snap-20639,0.6968431816967766,True
234,High-2,Snap-20639,9.890948953273018,True
235,High-2,Snap-20639,4.194576082445781,True
236,High-2,Snap-20639,0.0,False
237,High-2,Snap-20639,0.0,False
238,High-2,Snap-20639,4.7377209191428,True
239,High-2,Snap-20639,0.0,False
240,High-2,Snap-20639,11.089071391688098,True
241,High-2,Snap-20639,7.169055951229964,True
242,High-2,Snap-20639,0.40646150858743585,True
243,High-2,Snap-20639,0.0,False
244,High-2,Snap-20639,8.423684271788298,True
245,High-2,Snap-20639,0.0,False
246,High-2,Snap-20639,0.0,False
247,High-2,Snap-20639,0.0,False
248,High-2,Snap-20639,42.21875800618586,True
249,High-2,Snap-20639,0.0,False
250,High-2,Snap-20639,7.172338752806167,True
251,High-2,Snap-20639,0.0,False
252,High-2,Snap-20639,0.1550590403258029,True
253,High-2,Snap-20639,8.592243916549327,True
254,High-2,Snap-20639,0.0,False
255,High-2,Snap-20639,0.0,False
256,High-2,Snap-20639,40.1377230440181,True
257,High-2,Snap-20639,27.125214694797343,True
258,High-2,Snap-20639,0.0,False
259,High-2,Snap-20639,10.822160501449659,True
260,High-2,Snap-20639,0.0,False
261,High-2,Snap-20639,1.444900697535087,True
262,High-2,Snap-20639,0.0,False
263,High-2,Snap-20639,0.0,False
264,High-2,Snap-20639,0.0,False
265,High-2,Snap-20639,55.20048066362119,True
266,High-2,Snap-20639,0.0,False
267,High-2,Snap-20639,0.0,False
268,High-2,Snap-20639,0.0,False
269,High-2,Snap-20639,3.2941999942688565,True
270,High-2,Snap-20639,4.511660930668135,True
271,High-2,Snap-20639,0.0,False
272,High-2,Snap-20639,27.125214694797343,True
273,High-2,Snap-20639,1.2462771050786081,True
274,High-2,Snap-20639,43.35855263224234,True
275,High-2,Snap-20639,23.2610315716317,True
276,High-2,Snap-20639,0.0,False
277,High-2,Snap-20639,5.47015111791008,True
278,High-2,Snap-20639,0.0,False
279,High-2,Snap-20639,16.428112610980502,True
280,High-2,Snap-20639,54.02767759373568,True
281,High-2,Snap-20639,34.156575163193835,True
282,High-2,Snap-20639,16.03528407393445,True
283,High-2,Snap-20639,0.6214540619717213,True
284,High-2,Snap-20639,0.10989901901613353,True
285,High-2,Snap-20639,9.112084053634746,True
286,High-2,Snap-20639,21.130053356197745,True
287,High-2,Snap-20639,0.5540671147848364,True
288,High-2,Snap-20639,3.384799874601006,True
289,High-2,Snap-20639,10.516474670384916,True
290,High-2,Snap-20639,0.5848492193258761,True
291,High-2,Snap-20639,3.94824672400039,True
292,High-2,Snap-20639,16.16844847026347,True
293,High-2,Snap-20639,0.0,False
294,High-2,Snap-20639,30.00263040797987,True
295,High-2,Snap-20639,0.0,False
296,High-2,Snap-20639,0.4544964264847313,True
297,High-2,Snap-20639,3.2504719515229916,True
298,High-2,Snap-20639,25.954850921003803,True
299,High-2,Snap-20639,0.803319885174851,True
300,High-2,Snap-20639,9.58531917937996,True
301,High-2,Snap-20639,0.0,False
302,High-2,Snap-20639,0.0,False
303,High-2,Snap-20639,0.0,False
304,High-2,Snap-20639,0.0,False
305,High-2,Snap-20639,0.0,False
306,High-2,Snap-20639,0.3862489607945679,True
307,High-2,Snap-20639,7.86827433915166,True
308,High-2,Snap-20639,7.793974666356502,True
309,High-2,Snap-20639,0.0,False
310,High-2,Snap-20639,0.0,False
311,High-2,Snap-20639,0.28324529158808875,True
312,High-2,Snap-20639,5.14439566274148,True
313,High-2,Snap-20639,41.010202052891096,True
314,High-2,Snap-20639,18.765182504636908,True
315,High-2,Snap-20639,0.0,False
316,High-2,Snap-20639,2.8113433771486953,True
317,High-2,Snap-20639,4.161524473683962,True
318,High-2,Snap-20639,0.5793938193365944,True
319,High-2,Snap-20639,4.417651418471557,True
320,High-2,Snap-20639,0.0,False
321,High-2,Snap-20639,0.0,False
322,High-2,Snap-20639,3.8507679808835977,True
323,High-2,Snap-20639,30.80565762296221,True
324,High-2,Snap-20639,0.0,False
325,High-2,Snap-20639,0.0,False
326,High-2,Snap-20639,7.5991842894298465,True
327,High-2,Snap-20639,0.0,False
328,High-2,Snap-20639,0.0,False
329,High-2,Snap-20639,5.1744918609240385,True
330,High-2,Snap-20639,10.701791813402346,True
331,High-2,Snap-20639,50.903312166377056,True
332,High-2,Snap-20639,0.0,False
333,High-2,Snap-20639,0.0,False
334,High-2,Snap-20639,23.338837549299853,True
335,High-2,Snap-20639,8.295388805204805,True
336,High-2,Snap-20639,17.770669831213965,True
337,High-2,Snap-20639,31.834789668692263,True
338,High-2,Snap-20639,0.0,False
339,High-2,Snap-20639,1.1041887734904812,True
340,High-2,Snap-20639,63.18077184592095,True
341,High-2,Snap-20639,0.9197177053543442,True
342,High-2,Snap-20639,0.0,False
343,High-2,Snap-20639,12.261050822583188,True
344,High-2,Snap-20639,0.0,False
345,High-2,Snap-20639,0.0,False
346,High-2,Snap-20639,6.786402365829759,True
347,High-2,Snap-20639,0.0,False
348,High-2,Snap-20639,0.35706883311632653,True
349,High-2,Snap-20639,43.204757296658414,True
350,High-2,Snap-20639,0.0,False
351,High-2,Snap-20639,1.7837577377473703,True
352,High-2,Snap-20639,18.35674032379314,True
